TITLE = PHILL
VARIABLES = "X" ,  "Y" , "ue" , "ve", "pe" , "nute" , "nuTe" 
ZONE   N=33012,E=65260,F=FEPOINT,ET=TRIANGLE
-0.101667 0 0 0 0 0 0
-0.0996333 0 0.0607969 -4.17619e-07 6.17061 1.07376e-05 2.62264e-09
-0.0976 0 0.061626 -5.34008e-07 6.21434 1.26133e-05 4.9929e-09
-0.0955667 0 0.061704 2.87509e-07 6.21962 0 0
-0.0935333 0 0.0614088 5.2376e-07 6.22296 0 0
-0.0915 0 0.0609811 5.76909e-07 6.23681 0 0
-0.0894667 0 0.0605277 6.2392e-07 6.25873 0 0
-0.0874333 0 0.0600144 6.51264e-07 6.28964 0 0
-0.0854 0 0.0594972 6.1862e-07 6.32824 0 0
-0.0833667 0 0.0590122 5.65369e-07 6.37432 0 0
-0.0813333 0 0.0585664 5.2546e-07 6.42994 0 0
-0.0793 0 0.0581301 4.99978e-07 6.49353 0 0
-0.0772667 0 0.0577017 4.71111e-07 6.56436 0 0
-0.0752333 0 0.057291 4.34974e-07 6.64369 0 0
-0.0732 0 0.0568956 4.05733e-07 6.73012 0 0
-0.0711667 0 0.056506 3.84374e-07 6.82339 0 0
-0.0691333 0 0.056118 3.71772e-07 6.92595 0 0
-0.0671 0 0.0556992 3.96696e-07 7.0346 0 0
-0.0650667 0 0.0552446 3.95129e-07 7.14973 0 0
-0.0630333 0 0.054786 3.91436e-07 7.27298 0 0
-0.061 0 0.0542887 3.97475e-07 7.40329 0 0
-0.0589667 0 0.0537909 3.45862e-07 7.54291 0 0
-0.0569333 0 0.0533273 2.66339e-07 7.69405 0 0
-0.0549 0 0.0528917 2.35062e-07 7.85407 0 0
-0.0528667 0 0.0524331 2.31865e-07 8.02245 0 0
-0.0508333 0 0.0519405 2.45654e-07 8.20096 0 0
-0.0488 0 0.0513811 2.90011e-07 8.38896 0 0
-0.0467667 0 0.0507538 2.85564e-07 8.58633 0 0
-0.0447333 0 0.0501204 2.57547e-07 8.79356 0 0
-0.0427 0 0.0494595 2.24914e-07 9.01132 0 0
-0.0406667 0 0.0488045 1.68876e-07 9.24194 0 0
-0.0386333 0 0.0481147 1.82133e-07 9.4838 0 0
-0.0366 0 0.0473483 1.95687e-07 9.73532 0 0
-0.0345667 0 0.0465569 1.61594e-07 9.99939 0 0
-0.0325333 0 0.0457196 1.4032e-07 10.2773 0 0
-0.0305 0 0.0448617 8.19992e-08 10.5712 0 0
-0.0284667 0 0.0439699 9.96099e-08 10.8798 0 0
-0.0264333 0 0.0429435 1.48177e-07 11.2034 0 0
-0.0244 0 0.0418384 1.17893e-07 11.5445 0 0
-0.0223667 0 0.040678 8.96339e-08 11.9 0 0
-0.0203333 0 0.0394712 6.05067e-08 12.271 0 0
-0.0183 0 0.0381743 7.76152e-08 12.661 0 0
-0.0162667 0 0.0367622 9.83293e-08 13.0674 0 0
-0.0142333 0 0.0352435 7.02679e-08 13.494 0 0
-0.0122 0 0.0336377 8.96509e-08 13.9423 0 0
-0.0101667 0 0.0318722 1.16389e-07 14.4113 0 0
-0.00813333 0 0.029972 1.16155e-07 14.9051 0 0
-0.0061 0 0.0279383 9.35574e-08 15.4311 0 0
-0.00406667 0 0.0257187 1.42218e-07 15.9819 0 0
-0.00203333 0 0.0233117 7.0998e-07 16.5587 0 0
0 0 0 0 0 0 0
-0.101667 5.02236e-05 0 0 0 0 0
-0.0996333 5.02236e-05 0.984275 -8.27766e-05 12.341 0 0
-0.0976 5.02236e-05 0.994754 -8.33975e-05 12.4285 2.81636e-05 1.2361e-07
-0.0955667 5.02236e-05 0.995416 4.22228e-05 12.4392 2.6419e-05 9.57857e-08
-0.0935333 5.02236e-05 0.990888 7.33474e-05 12.4459 2.65677e-05 9.79538e-08
-0.0915 5.02236e-05 0.984421 8.49716e-05 12.4736 2.65104e-05 9.71131e-08
-0.0894667 5.02236e-05 0.977525 9.56134e-05 12.5175 2.6422e-05 9.5828e-08
-0.0874333 5.02236e-05 0.969666 0.000101945 12.5793 2.63144e-05 9.42806e-08
-0.0854 5.02236e-05 0.961689 9.81961e-05 12.6565 2.62712e-05 9.36653e-08
-0.0833667 5.02236e-05 0.954256 9.06103e-05 12.7486 2.62815e-05 9.3812e-08
-0.0813333 5.02236e-05 0.947487 8.62022e-05 12.8599 2.62844e-05 9.38533e-08
-0.0793 5.02236e-05 0.94082 8.47049e-05 12.987 2.62713e-05 9.36663e-08
-0.0772667 5.02236e-05 0.934268 8.22701e-05 13.1287 2.63145e-05 9.42826e-08
-0.0752333 5.02236e-05 0.928029 7.89963e-05 13.2874 2.63857e-05 9.5304e-08
-0.0732 5.02236e-05 0.921975 7.68171e-05 13.4602 2.64639e-05 9.64358e-08
-0.0711667 5.02236e-05 0.916064 7.55813e-05 13.6468 2.65627e-05 9.78798e-08
-0.0691333 5.02236e-05 0.910179 7.86903e-05 13.8519 2.65916e-05 9.83056e-08
-0.0671 5.02236e-05 0.903722 8.62294e-05 14.0692 2.65965e-05 9.83779e-08
-0.0650667 5.02236e-05 0.896738 8.96226e-05 14.2995 2.65842e-05 9.81965e-08
-0.0630333 5.02236e-05 0.889716 9.36075e-05 14.546 2.65675e-05 9.79502e-08
-0.061 5.02236e-05 0.882084 9.76389e-05 14.8066 2.66026e-05 9.84687e-08
-0.0589667 5.02236e-05 0.874557 9.37459e-05 15.0858 2.66779e-05 9.95852e-08
-0.0569333 5.02236e-05 0.867561 8.70443e-05 15.3881 2.67732e-05 1.01011e-07
-0.0549 5.02236e-05 0.860933 8.74007e-05 15.7081 2.6904e-05 1.02994e-07
-0.0528667 5.02236e-05 0.853952 9.27156e-05 16.0449 2.70574e-05 1.05356e-07
-0.0508333 5.02236e-05 0.846471 0.000101973 16.4019 2.71867e-05 1.07378e-07
-0.0488 5.02236e-05 0.837893 0.000116785 16.7779 2.719e-05 1.0743e-07
-0.0467667 5.02236e-05 0.828235 0.000124243 17.1727 2.71997e-05 1.07583e-07
-0.0447333 5.02236e-05 0.818494 0.000126751 17.5871 2.72702e-05 1.087e-07
-0.0427 5.02236e-05 0.808388 0.00012844 18.0227 2.73645e-05 1.10207e-07
-0.0406667 5.02236e-05 0.798404 0.000130561 18.4839 2.74408e-05 1.11437e-07
-0.0386333 5.02236e-05 0.787769 0.000142997 18.9676 2.75019e-05 1.1243e-07
-0.0366 5.02236e-05 0.775918 0.000152947 19.4707 2.76534e-05 1.1492e-07
-0.0345667 5.02236e-05 0.763776 0.000158592 19.9988 2.77759e-05 1.16963e-07
-0.0325333 5.02236e-05 0.750979 0.000166225 20.5547 2.78787e-05 1.18699e-07
-0.0305 5.02236e-05 0.737864 0.000169685 21.1424 2.80382e-05 1.21431e-07
-0.0284667 5.02236e-05 0.724167 0.000187651 21.7598 2.81443e-05 1.23272e-07
-0.0264333 5.02236e-05 0.708415 0.000209877 22.4069 2.82395e-05 1.24943e-07
-0.0244 5.02236e-05 0.691334 0.000221527 23.0891 2.83208e-05 1.26383e-07
-0.0223667 5.02236e-05 0.673317 0.000232733 23.8 2.84112e-05 1.27999e-07
-0.0203333 5.02236e-05 0.6547 0.000243275 24.5421 2.86013e-05 1.31447e-07
-0.0183 5.02236e-05 0.634596 0.000265565 25.3221 2.88097e-05 1.35307e-07
-0.0162667 5.02236e-05 0.612664 0.000287667 26.135 2.90384e-05 1.3964e-07
-0.0142333 5.02236e-05 0.589233 0.00030478 26.9882 2.9282e-05 1.44367e-07
-0.0122 5.02236e-05 0.564248 0.000329703 27.8847 2.94707e-05 1.4811e-07
-0.0101667 5.02236e-05 0.536901 0.000359099 28.8229 2.96827e-05 1.52401e-07
-0.00813333 5.02236e-05 0.507638 0.00038408 29.8104 3.00379e-05 1.59798e-07
-0.0061 5.02236e-05 0.476145 0.00041393 30.8625 3.04083e-05 1.67794e-07
-0.00406667 5.02236e-05 0.441554 0.000453102 31.9641 3.08178e-05 1.76976e-07
-0.00203333 5.02236e-05 0.404246 0.000561559 33.1178 3.16026e-05 1.95615e-07
0 5.02236e-05 0.355295 0.0015553 34.3538 3.27255e-05 2.24781e-07
-0.101667 0.000102464 0 0 0 0 0
-0.0996333 0.000102464 2.00056 -0.000336139 12.3396 0 0
-0.0976 0.000102464 2.01658 -0.000290423 12.4273 4.59907e-05 8.66226e-07
-0.0955667 0.000102464 2.01693 0.000166647 12.4382 4.45199e-05 7.61954e-07
-0.0935333 0.000102464 2.00838 0.00028516 12.4449 4.45434e-05 7.63542e-07
-0.0915 0.000102464 1.99631 0.000331893 12.4726 4.44772e-05 7.59076e-07
-0.0894667 0.000102464 1.98334 0.000375939 12.5165 4.43393e-05 7.49822e-07
-0.0874333 0.000102464 1.96839 0.000403457 12.5784 4.41665e-05 7.38346e-07
-0.0854 0.000102464 1.95312 0.000388779 12.6556 4.40909e-05 7.33363e-07
-0.0833667 0.000102464 1.93891 0.000357254 12.7477 4.40916e-05 7.33413e-07
-0.0813333 0.000102464 1.92601 0.000339379 12.859 4.40874e-05 7.33138e-07
-0.0793 0.000102464 1.91331 0.000333949 12.9861 4.40667e-05 7.31777e-07
-0.0772667 0.000102464 1.90077 0.00032433 13.1278 4.41302e-05 7.35954e-07
-0.0752333 0.000102464 1.88882 0.000311705 13.2865 4.42387e-05 7.43122e-07
-0.0732 0.000102464 1.87716 0.000302717 13.4593 4.43582e-05 7.51083e-07
-0.0711667 0.000102464 1.86585 0.000296253 13.6458 4.45092e-05 7.61232e-07
-0.0691333 0.000102464 1.8546 0.000310875 13.8509 4.45558e-05 7.64381e-07
-0.0671 0.000102464 1.84214 0.000341436 14.0683 4.45656e-05 7.65046e-07
-0.0650667 0.000102464 1.82874 0.000354344 14.2985 4.45471e-05 7.63792e-07
-0.0630333 0.000102464 1.81526 0.000370787 14.545 4.45297e-05 7.62616e-07
-0.061 0.000102464 1.80062 0.000384373 14.8056 4.45846e-05 7.66338e-07
-0.0589667 0.000102464 1.78636 0.000367233 15.0849 4.46972e-05 7.74003e-07
-0.0569333 0.000102464 1.77303 0.000342228 15.3871 4.48427e-05 7.83999e-07
-0.0549 0.000102464 1.76032 0.000344345 15.7072 4.50388e-05 7.97624e-07
-0.0528667 0.000102464 1.74688 0.000365993 16.0439 4.52633e-05 8.1343e-07
-0.0508333 0.000102464 1.73245 0.000403299 16.4009 4.54553e-05 8.27126e-07
-0.0488 0.000102464 1.71598 0.000462847 16.777 4.54743e-05 8.28491e-07
-0.0467667 0.000102464 1.69739 0.000494552 17.1717 4.54906e-05 8.29662e-07
-0.0447333 0.000102464 1.67852 0.000503933 17.5862 4.55983e-05 8.3744e-07
-0.0427 0.000102464 1.65912 0.000507306 18.0217 4.57421e-05 8.47908e-07
-0.0406667 0.000102464 1.64003 0.000518552 18.4829 4.58534e-05 8.56071e-07
-0.0386333 0.000102464 1.6194 0.000571949 18.9667 4.59449e-05 8.62834e-07
-0.0366 0.000102464 1.59638 0.000609245 19.4697 4.61717e-05 8.79749e-07
-0.0345667 0.000102464 1.57296 0.00063029 19.9979 4.63584e-05 8.93856e-07
-0.0325333 0.000102464 1.54832 0.000659874 20.5537 4.65205e-05 9.06241e-07
-0.0305 0.000102464 1.52312 0.000673717 21.1414 4.67552e-05 9.24397e-07
-0.0284667 0.000102464 1.49671 0.000747563 21.7588 4.69027e-05 9.35938e-07
-0.0264333 0.000102464 1.46633 0.000837107 22.4059 4.70477e-05 9.47391e-07
-0.0244 0.000102464 1.43331 0.000886779 23.0881 4.71843e-05 9.58274e-07
-0.0223667 0.000102464 1.39827 0.000933467 23.7991 4.73213e-05 9.69278e-07
-0.0203333 0.000102464 1.36207 0.000974816 24.5411 4.76056e-05 9.92417e-07
-0.0183 0.000102464 1.32296 0.00106638 25.3211 4.78953e-05 1.0164e-06
-0.0162667 0.000102464 1.28022 0.00115473 26.1341 4.82121e-05 1.04312e-06
-0.0142333 0.000102464 1.23465 0.0012249 26.9873 4.8545e-05 1.07175e-06
-0.0122 0.000102464 1.18594 0.00132392 27.8838 4.88154e-05 1.09542e-06
-0.0101667 0.000102464 1.13292 0.00143965 28.8221 4.91212e-05 1.12265e-06
-0.00813333 0.000102464 1.0762 0.00153906 29.8095 4.96414e-05 1.17011e-06
-0.0061 0.000102464 1.0151 0.00166429 30.8616 5.01692e-05 1.21975e-06
-0.00406667 0.000102464 0.947602 0.00182711 31.9632 5.07415e-05 1.27529e-06
-0.00203333 0.000102464 0.87472 0.00225235 33.1171 5.17238e-05 1.37489e-06
0 0.000102464 0.780604 0.00419034 34.3529 5.31058e-05 1.5245e-06
-0.101667 0.000156802 0 0 0 0 0
-0.0996333 0.000156802 3.01477 -0.000753031 12.3353 0 0
-0.0976 0.000156802 3.03273 -0.000558756 12.4235 6.24596e-05 2.86556e-06
-0.0955667 0.000156802 3.03235 0.000366558 12.4345 6.08274e-05 2.58663e-06
-0.0935333 0.000156802 3.02094 0.000620168 12.4413 6.08091e-05 2.58361e-06
-0.0915 0.000156802 3.00462 0.000726387 12.4692 6.07329e-05 2.57111e-06
-0.0894667 0.000156802 2.98689 0.000826453 12.5131 6.05621e-05 2.54321e-06
-0.0874333 0.000156802 2.96629 0.00089333 12.5751 6.03332e-05 2.50616e-06
-0.0854 0.000156802 2.94499 0.000863985 12.6523 6.02139e-05 2.48701e-06
-0.0833667 0.000156802 2.92509 0.000793349 12.7445 6.01913e-05 2.48339e-06
-0.0813333 0.000156802 2.90695 0.000752866 12.8557 6.01765e-05 2.48103e-06
-0.0793 0.000156802 2.8891 0.000742721 12.9829 6.01527e-05 2.47723e-06
-0.0772667 0.000156802 2.87131 0.000723669 13.1245 6.02249e-05 2.48878e-06
-0.0752333 0.000156802 2.85421 0.000697499 13.2831 6.03546e-05 2.50962e-06
-0.0732 0.000156802 2.83742 0.000677939 13.4559 6.05013e-05 2.53334e-06
-0.0711667 0.000156802 2.82115 0.000660277 13.6424 6.0687e-05 2.56358e-06
-0.0691333 0.000156802 2.80508 0.000695096 13.8475 6.07465e-05 2.57333e-06
-0.0671 0.000156802 2.78725 0.000763774 14.0649 6.07652e-05 2.5764e-06
-0.0650667 0.000156802 2.76818 0.000790443 14.2951 6.07487e-05 2.57369e-06
-0.0630333 0.000156802 2.74902 0.000827945 14.5417 6.07429e-05 2.57274e-06
-0.061 0.000156802 2.72825 0.000854853 14.8022 6.08195e-05 2.58534e-06
-0.0589667 0.000156802 2.7081 0.000815061 15.0814 6.09593e-05 2.60841e-06
-0.0569333 0.000156802 2.68909 0.000764267 15.3836 6.11394e-05 2.63838e-06
-0.0549 0.000156802 2.67076 0.00077203 15.7036 6.13802e-05 2.67882e-06
-0.0528667 0.000156802 2.65127 0.000823271 16.0403 6.16424e-05 2.72336e-06
-0.0508333 0.000156802 2.63026 0.000905429 16.3973 6.18674e-05 2.76199e-06
-0.0488 0.000156802 2.60664 0.0010355 16.7734 6.19154e-05 2.77028e-06
-0.0467667 0.000156802 2.58011 0.00111037 17.1681 6.19449e-05 2.7754e-06
-0.0447333 0.000156802 2.55294 0.0011316 17.5826 6.2077e-05 2.79834e-06
-0.0427 0.000156802 2.52519 0.0011328 18.0181 6.22582e-05 2.83003e-06
-0.0406667 0.000156802 2.49798 0.00116265 18.4793 6.23982e-05 2.8547e-06
-0.0386333 0.000156802 2.46824 0.00129027 18.9631 6.25168e-05 2.8757e-06
-0.0366 0.000156802 2.43494 0.00137172 19.4661 6.27884e-05 2.92425e-06
-0.0345667 0.000156802 2.40116 0.00141469 19.9942 6.30131e-05 2.96485e-06
-0.0325333 0.000156802 2.36579 0.00147973 20.55 6.32245e-05 3.0034e-06
-0.0305 0.000156802 2.32952 0.00151187 21.1376 6.35098e-05 3.05602e-06
-0.0284667 0.000156802 2.29157 0.00167764 21.7549 6.36763e-05 3.08701e-06
-0.0264333 0.000156802 2.24815 0.00187821 22.4021 6.38624e-05 3.12193e-06
-0.0244 0.000156802 2.2008 0.00199745 23.0843 6.40548e-05 3.15833e-06
-0.0223667 0.000156802 2.15022 0.00210807 23.7953 6.42286e-05 3.19147e-06
-0.0203333 0.000156802 2.09782 0.00220119 24.5373 6.45767e-05 3.25857e-06
-0.0183 0.000156802 2.0412 0.00241094 25.3173 6.49017e-05 3.32212e-06
-0.0162667 0.000156802 1.9793 0.00260923 26.1303 6.52579e-05 3.39277e-06
-0.0142333 0.000156802 1.9134 0.00277005 26.9835 6.5622e-05 3.46609e-06
-0.0122 0.000156802 1.84284 0.00298837 27.88 6.59427e-05 3.53159e-06
-0.0101667 0.000156802 1.7666 0.00324335 28.8183 6.63181e-05 3.60938e-06
-0.00813333 0.000156802 1.68489 0.00346862 29.8057 6.69513e-05 3.74334e-06
-0.0061 0.000156802 1.59682 0.0037595 30.8578 6.75804e-05 3.87984e-06
-0.00406667 0.000156802 1.49916 0.00413873 31.9593 6.82375e-05 4.02616e-06
-0.00203333 0.000156802 1.39339 0.00507853 33.1132 6.932e-05 4.27558e-06
0 0.000156802 1.25818 0.00788797 34.3487 7.06784e-05 4.60368e-06
-0.101667 0.000213321 0 0 0 0 0
