TITLE = PHILL
VARIABLES = "X" ,  "Y" , "ub" , "vb" , "pb" , "nutb" , "nuT" 
ZONE   N=33516,E=66264,F=FEPOINT,ET=TRIANGLE
-0.0864167 0 7.78295e-41 3.13094e-39 16.0136 -3.73071e-43 3.82276e-159
-0.0846883 0 -2.76824e-40 -2.1327e-39 15.8522 -8.45526e-44 1.0086e-161
-0.08296 0 -7.2672e-40 2.70726e-39 15.9284 -1.69025e-42 1.61068e-156
-0.0812317 0 3.288e-40 -8.92637e-41 16.2612 3.3813e-42 2.57954e-155
-0.0795033 0 -1.9522e-40 -2.63495e-39 16.4308 -3.82491e-42 4.22371e-155
-0.077775 0 1.6848e-40 5.45264e-40 16.6903 2.72454e-42 1.08738e-155
-0.0760467 0 -3.74162e-42 -1.73217e-39 16.8144 -1.38493e-42 7.25971e-157
-0.0743183 0 8.3204e-41 -1.69499e-40 17.0048 5.59192e-43 1.92954e-158
-0.07259 0 -4.27064e-42 -8.59968e-40 17.1363 -1.53275e-43 1.08917e-160
-0.0708617 0 4.70368e-41 -2.1509e-40 17.3225 9.73758e-44 1.77424e-161
-0.0691333 0 1.10493e-41 -6.46988e-40 17.4853 -1.52254e-44 1.06045e-164
-0.067405 0 3.90186e-41 -3.113e-40 17.6888 2.18228e-44 4.47561e-164
-0.0656767 0 1.94071e-41 -5.5418e-40 17.8843 -4.19992e-45 6.14009e-167
-0.0639483 0 3.62866e-41 -3.6541e-40 18.1101 1.66916e-44 1.53178e-164
-0.06222 0 2.60929e-41 -5.32868e-40 18.3362 8.97495e-45 1.28038e-165
-0.0604917 0 3.63189e-41 -4.25228e-40 18.5862 2.28852e-44 5.4129e-164
-0.0587633 0 2.87725e-41 -5.20347e-40 18.8417 1.76806e-44 1.92841e-164
-0.057035 0 3.3084e-41 -4.37675e-40 19.1176 2.52797e-44 8.05932e-164
-0.0553067 0 2.64505e-41 -4.84982e-40 19.4025 2.04197e-44 3.43091e-164
-0.0535783 0 2.77268e-41 -4.26154e-40 19.7058 2.42477e-44 6.82164e-164
-0.05185 0 2.25202e-41 -4.54121e-40 20.0205 1.96789e-44 2.95946e-164
-0.0501217 0 2.25858e-41 -4.16252e-40 20.3528 2.08971e-44 3.76314e-164
-0.0483933 0 1.86149e-41 -4.33774e-40 20.6983 1.64032e-44 1.42863e-164
-0.046665 0 1.80224e-41 -4.08556e-40 21.0614 1.56615e-44 1.18727e-164
-0.0449367 0 1.48626e-41 -4.18419e-40 21.439 1.13032e-44 3.22115e-165
-0.0432083 0 1.38514e-41 -4.00792e-40 21.8344 9.25138e-45 1.44556e-165
-0.04148 0 1.12354e-41 -4.05771e-40 22.2457 5.30341e-45 1.5611e-166
-0.0397517 0 9.93202e-42 -3.93538e-40 22.6756 2.42569e-45 6.83205e-168
-0.0380233 0 7.58417e-42 -3.95874e-40 23.1223 -9.83001e-46 1.84258e-169
-0.036295 0 5.77923e-42 -3.87984e-40 23.5886 -4.65746e-45 9.28551e-167
-0.0345667 0 2.93105e-42 -3.89218e-40 24.0727 -7.67061e-45 6.8317e-166
-0.0328383 0 -3.61165e-43 -3.83419e-40 24.5778 -1.21477e-44 4.29723e-165
-0.03111 0 -3.40948e-42 -3.74555e-40 25.1016 -1.29626e-44 5.57153e-165
-0.0293817 0 -1.40725e-42 -3.52417e-40 25.648 -1.44599e-44 8.62733e-165
-0.0276533 0 1.12088e-41 -3.49587e-40 26.2138 -1.63785e-44 1.42008e-164
-0.025925 0 2.97836e-41 -4.07588e-40 26.8043 -4.65775e-44 9.28784e-163
-0.0241967 0 4.2626e-41 -4.96415e-40 27.4148 -7.63049e-44 6.68991e-162
-0.0224683 0 4.16843e-41 -5.61328e-40 28.0527 -8.46174e-44 1.01169e-161
-0.02074 0 3.16716e-41 -5.57084e-40 28.7106 -4.49014e-44 8.02138e-163
-0.0190117 0 1.72568e-41 -5.19105e-40 29.3993 -1.17651e-44 3.78085e-165
-0.0172833 0 4.98576e-42 -4.46316e-40 30.1074 2.59013e-44 8.88164e-164
-0.015555 0 -4.85683e-42 -3.87716e-40 30.851 2.48679e-44 7.5468e-164
-0.0138267 0 -5.97443e-42 -3.16952e-40 31.6122 3.36163e-44 2.52005e-163
-0.0120983 0 -4.6609e-42 -3.37754e-40 32.4148 9.25588e-47 1.44837e-173
-0.01037 0 -3.52344e-42 -3.55921e-40 33.2321 -1.26229e-44 5.01011e-165
-0.00864167 0 -8.8728e-42 -3.23617e-40 34.0983 -7.46216e-45 6.11882e-166
-0.00691333 0 6.03512e-42 -2.97326e-40 34.9746 1.63354e-44 1.40518e-164
-0.005185 0 6.34667e-42 -3.51665e-40 35.9083 -3.37713e-44 2.56685e-163
-0.00345667 0 1.10775e-41 -5.69915e-40 36.8472 -2.74596e-44 1.12198e-163
-0.00172833 0 -1.96867e-41 -4.3862e-40 37.848 -1.17078e-43 3.7078e-161
0 0 8.98884e-42 1.61466e-40 38.8554 5.56493e-43 1.89256e-158
-0.0864167 5.02e-05 0.942594 9.15291e-05 16.0151 2.6214e-05 9.28538e-08
-0.0846883 5.02e-05 0.909084 0.000669319 15.8549 7.33614e-06 5.7154e-10
-0.08296 5.02e-05 0.876863 0.000117653 15.9281 1.50642e-05 1.01556e-08
-0.0812317 5.02e-05 0.877437 -7.98262e-05 16.2613 1.30447e-05 5.7116e-09
-0.0795033 5.02e-05 0.890738 -0.000196953 16.4302 1.38108e-05 7.17572e-09
-0.077775 5.02e-05 0.899027 -4.96667e-05 16.6902 1.36274e-05 6.80213e-09
-0.0760467 5.02e-05 0.903867 -4.52186e-05 16.8144 1.37001e-05 6.94842e-09
-0.0743183 5.02e-05 0.901768 5.33306e-05 17.0049 1.36591e-05 6.86563e-09
-0.07259 5.02e-05 0.897792 4.73632e-05 17.1365 1.36321e-05 6.81146e-09
-0.0708617 5.02e-05 0.89099 8.6777e-05 17.3227 1.35873e-05 6.72236e-09
-0.0691333 5.02e-05 0.884044 7.61599e-05 17.4856 1.35413e-05 6.63194e-09
-0.067405 5.02e-05 0.876008 9.34698e-05 17.6891 1.34907e-05 6.53345e-09
-0.0656767 5.02e-05 0.868117 8.63961e-05 17.8846 1.34389e-05 6.43365e-09
-0.0639483 5.02e-05 0.859616 9.6439e-05 18.1104 1.33844e-05 6.32995e-09
-0.06222 5.02e-05 0.851149 9.3253e-05 18.3365 1.33284e-05 6.22471e-09
-0.0604917 5.02e-05 0.84221 0.000100434 18.5865 1.327e-05 6.11629e-09
-0.0587633 5.02e-05 0.833173 9.99045e-05 18.8421 1.32096e-05 6.00585e-09
-0.057035 5.02e-05 0.823713 0.00010573 19.118 1.31468e-05 5.89236e-09
-0.0553067 5.02e-05 0.814055 0.000106941 19.4028 1.30816e-05 5.77647e-09
-0.0535783 5.02e-05 0.803991 0.000112118 19.7062 1.30137e-05 5.65753e-09
-0.05185 5.02e-05 0.793652 0.000114548 20.0209 1.29432e-05 5.53593e-09
-0.0501217 5.02e-05 0.782903 0.000119478 20.3532 1.28697e-05 5.41123e-09
-0.0483933 5.02e-05 0.771818 0.00012285 20.6987 1.27931e-05 5.28366e-09
-0.046665 5.02e-05 0.760304 0.000127783 21.0618 1.27132e-05 5.15295e-09
-0.0449367 5.02e-05 0.748397 0.000131965 21.4394 1.26299e-05 5.01922e-09
-0.0432083 5.02e-05 0.736033 0.000137062 21.8349 1.25428e-05 4.88231e-09
-0.04148 5.02e-05 0.72322 0.000142023 22.2462 1.24519e-05 4.74227e-09
-0.0397517 5.02e-05 0.709915 0.000147391 22.676 1.23567e-05 4.59902e-09
-0.0380233 5.02e-05 0.6961 0.000153179 23.1228 1.22572e-05 4.45256e-09
-0.036295 5.02e-05 0.68175 0.00015889 23.5891 1.21528e-05 4.30289e-09
-0.0345667 5.02e-05 0.666822 0.000165622 24.0733 1.20433e-05 4.14998e-09
-0.0328383 5.02e-05 0.651307 0.000171716 24.5783 1.19284e-05 3.99389e-09
-0.03111 5.02e-05 0.635137 0.000179596 25.1022 1.18076e-05 3.83455e-09
-0.0293817 5.02e-05 0.61832 0.000186075 25.6486 1.16805e-05 3.67211e-09
-0.0276533 5.02e-05 0.600753 0.000195411 26.2145 1.15464e-05 3.50648e-09
-0.025925 5.02e-05 0.582472 0.000202227 26.805 1.14051e-05 3.3379e-09
-0.0241967 5.02e-05 0.563322 0.000213467 27.4155 1.12555e-05 3.16625e-09
-0.0224683 5.02e-05 0.543384 0.000220506 28.0534 1.10972e-05 2.9919e-09
-0.02074 5.02e-05 0.522426 0.000234294 28.7113 1.09291e-05 2.81469e-09
-0.0190117 5.02e-05 0.500593 0.00024135 29.4001 1.07505e-05 2.6352e-09
-0.0172833 5.02e-05 0.477549 0.000258592 30.1082 1.05598e-05 2.45318e-09
-0.015555 5.02e-05 0.45353 0.000265368 30.8518 1.03563e-05 2.26955e-09
-0.0138267 5.02e-05 0.428048 0.000287305 31.6131 1.01377e-05 2.08394e-09
-0.0120983 5.02e-05 0.401468 0.000293476 32.4158 9.90323e-06 1.89773e-09
-0.01037 5.02e-05 0.373101 0.00032177 33.2332 9.6492e-06 1.7104e-09
-0.00864167 5.02e-05 0.343451 0.000327062 34.0993 9.3749e-06 1.52407e-09
-0.00691333 5.02e-05 0.311613 0.000364469 34.9758 9.07487e-06 1.33816e-09
-0.005185 5.02e-05 0.278152 0.000366029 35.9095 8.74844e-06 1.15578e-09
-0.00345667 5.02e-05 0.242286 0.000423293 36.8487 8.39172e-06 9.78503e-10
-0.00172833 5.02e-05 0.204379 0.000374493 37.8489 8.00071e-06 8.085e-10
0 5.02e-05 0.16046 0.00132715 38.8556 7.60803e-06 6.61091e-10
-0.0864167 0.000102236 1.91162 0.000358676 16.0054 4.39199e-05 7.22195e-07
-0.0846883 0.000102236 1.84413 0.00306832 15.8603 2.06789e-05 3.60216e-08
-0.08296 0.000102236 1.79588 0.000373654 15.9258 2.92901e-05 1.44526e-07
-0.0812317 0.000102236 1.80122 -0.000477889 16.2621 2.73817e-05 1.10483e-07
-0.0795033 0.000102236 1.82626 -0.000768137 16.4298 2.81371e-05 1.23147e-07
-0.077775 0.000102236 1.8414 -0.000309454 16.6902 2.7969e-05 1.20239e-07
-0.0760467 0.000102236 1.849 -8.60284e-05 16.8144 2.80069e-05 1.20891e-07
-0.0743183 0.000102236 1.84466 0.00022595 17.0049 2.79389e-05 1.19724e-07
-0.07259 0.000102236 1.83646 0.000305172 17.1365 2.78759e-05 1.18652e-07
-0.0708617 0.000102236 1.8235 0.000415251 17.3227 2.7796e-05 1.17302e-07
-0.0691333 0.000102236 1.80997 0.000422971 17.4856 2.77114e-05 1.15884e-07
-0.067405 0.000102236 1.79463 0.00046548 17.6891 2.76213e-05 1.14388e-07
-0.0656767 0.000102236 1.77933 0.000465091 17.8846 2.75271e-05 1.12842e-07
-0.0639483 0.000102236 1.763 0.00049124 18.1104 2.74291e-05 1.11247e-07
